id,ltv,date
140886,0,2020-12-30 16:06:36
140887,0,2020-12-30 09:49:02
140888,0,2020-12-30 07:07:51
140889,0,2020-12-30 13:24:25
140890,0,2020-12-30 22:58:13
140891,0,2020-12-30 14:16:28
140892,0,2020-12-30 07:40:52
140893,0,2020-12-30 23:38:27
140894,0,2020-09-15 02:40:35
140895,0,2020-12-30 22:51:57
140896,0,2020-12-30 15:19:27
140897,0,2020-12-30 02:01:07
140898,0,2020-12-30 03:12:12
140899,0,2020-12-30 18:00:10
140900,0,2020-12-30 08:29:10
140901,0,2020-12-30 00:55:38
140902,0,2020-12-30 04:59:38
140903,0,2020-12-30 06:54:40
140904,0,2020-12-30 09:36:32
140905,0,2020-12-30 09:03:42
140906,0,2020-12-30 11:44:01
140907,0,2020-12-30 15:52:39
140908,0,2020-12-30 22:03:16
140909,0,2020-12-30 08:21:29
140910,0,2020-12-30 06:54:39
140911,0,2020-09-12 00:06:06
140912,0,2020-12-30 06:17:33
140913,0,2020-12-30 01:21:36
140914,0,2020-11-21 10:28:03
140915,0,2020-11-21 02:58:55
140916,0,2020-11-21 17:03:02
140917,0,2020-11-21 04:44:52
140918,0,2020-11-21 08:48:32
140919,0,2020-11-21 20:21:12
140920,0,2020-11-21 17:30:44
140921,0,2020-11-21 04:07:31
140922,0,2020-11-21 06:41:56
140923,0,2020-11-21 02:26:27
140924,0,2020-11-21 16:49:32
140925,0,2020-11-21 06:08:46
140926,0,2020-11-21 09:49:33
140927,0,2020-11-21 08:18:19
140928,0,2020-11-21 03:54:51
140929,0,2020-11-21 14:32:19
140930,0,2020-11-21 05:26:48
140931,0,2020-11-21 07:07:34
140932,0,2020-11-21 09:50:43
140933,0,2020-11-21 07:54:09
140934,0,2020-11-21 20:04:15
140935,0,2020-11-21 09:20:40
140936,0,2020-11-21 01:49:56
140937,0,2020-11-21 12:02:38
140938,0,2020-11-21 08:38:19
140939,0,2020-11-21 01:53:58
140940,0,2020-11-21 14:49:52
140941,0,2020-11-21 09:40:18
140942,0,2020-11-21 23:44:47
140943,0,2020-11-21 17:28:47
140944,0,2020-11-21 20:48:16
140945,0,2020-11-21 13:21:42
140946,0,2020-11-21 16:04:12
140947,0,2020-11-21 17:13:35
140948,0,2020-11-21 10:00:46
140949,0,2020-11-21 18:17:13
140950,0,2020-11-21 00:17:05
140951,0,2020-11-21 08:25:13
140952,0,2020-11-21 19:46:19
140953,0,2020-11-21 17:05:22
140954,0,2020-11-21 15:48:03
140955,0,2020-11-20 01:11:46
140956,0,2020-12-15 10:35:46
140957,0,2020-12-15 12:49:59
140958,0,2020-12-15 06:09:27
140959,0,2020-12-15 05:16:40
140960,0,2020-12-15 03:42:08
140961,0,2020-12-15 18:12:58
140962,0,2020-12-15 08:07:31
140963,0,2020-12-15 06:43:45
140964,0,2020-12-15 13:50:22
140965,0,2020-12-15 17:51:30
140966,0,2020-12-15 06:23:50
140967,0,2020-12-15 13:23:32
140968,0,2020-12-15 20:33:20
140969,0,2020-12-15 21:59:54
140970,0,2020-12-15 19:22:17
140971,0,2020-12-15 13:26:15
140972,0,2020-12-15 16:44:52
140973,0,2020-12-15 19:13:16
140974,0,2020-12-15 05:12:06
140975,0,2020-12-15 06:18:27
140976,0,2020-12-15 19:27:04
140977,0,2020-12-15 16:04:46
140978,0,2020-12-15 18:26:03
140979,0,2020-12-15 22:40:50
140980,0,2020-12-15 07:53:07
140981,0,2020-12-15 17:35:55
140982,0,2020-12-15 03:46:56
140983,0,2020-12-15 07:11:59
140984,0,2020-12-15 02:51:40
140985,0,2020-12-15 06:32:04
140986,0,2020-12-15 13:47:36
140987,0,2020-12-15 11:04:56
140988,0,2020-12-15 05:04:20
140989,0,2020-12-15 17:24:15
140990,0,2020-12-15 05:42:18
140991,0,2020-12-15 01:29:21
140992,0,2020-12-15 19:51:23
140993,0,2020-12-15 10:22:14
140994,0,2020-12-14 22:52:02
140995,0,2020-12-15 19:06:37
140996,0,2020-12-15 14:53:33
140997,0,2020-12-15 08:51:38
140998,0,2020-12-15 00:42:09
140999,0,2020-12-15 01:31:03
141000,0,2020-12-15 07:06:50
141001,0,2020-12-15 11:17:17
141002,0,2020-12-15 01:32:51
141003,0,2020-12-15 19:17:17
141004,0,2020-12-15 12:12:44
141005,0,2020-12-15 16:34:27
141006,0,2020-12-15 08:28:13
141007,0,2020-12-15 12:06:58
141008,0,2020-12-15 12:55:57
141009,0,2020-12-15 13:45:12
141010,0,2020-12-15 08:01:54
141011,0,2020-12-15 08:22:21
141012,0,2020-12-15 19:01:27
141013,0,2020-12-15 16:28:47
141014,0,2020-12-15 09:45:39
141015,0,2020-12-15 16:29:10
141016,0,2020-12-15 15:35:52
141017,0,2020-12-15 15:24:42
141018,0,2020-12-15 09:58:03
141019,0,2020-12-15 11:37:04
141020,0,2020-12-15 21:49:48
141021,0,2020-12-15 17:13:38
141022,0,2020-12-15 00:23:54
141023,0,2020-12-15 09:52:23
141024,0,2020-12-15 17:38:58
141025,0,2020-12-15 22:43:05
141026,0,2020-12-15 12:36:46
141027,0,2020-12-15 22:29:02
141028,0,2020-12-15 05:53:45
141029,0,2020-12-15 21:59:00
141030,0,2020-12-15 16:18:42
141031,0,2020-12-15 21:56:41
141032,0,2020-12-15 03:27:36
141033,0,2020-12-15 14:02:37
141034,0,2020-12-15 16:01:08
141035,0,2020-12-15 04:29:29
141036,0,2020-12-15 13:54:06
141037,0,2020-12-15 23:05:44
141038,0,2020-12-15 09:49:00
141039,0,2020-12-15 17:48:01
141040,0,2020-12-15 18:41:26
141041,0,2020-12-15 09:25:18
141042,0,2020-12-15 05:58:43
141043,0,2021-01-16 11:31:10
141044,0,2021-01-16 05:22:27
141045,0,2021-01-16 18:05:55
141046,0,2021-01-16 21:35:49
141047,0,2021-01-16 13:32:44
141048,0,2021-01-16 01:47:07
141049,0,2021-01-16 15:33:38
141050,0,2021-01-16 17:44:24
141051,0,2021-01-16 13:26:40
141052,0,2021-01-16 01:52:27
141053,0,2021-01-16 02:42:57
141054,0,2021-01-16 20:31:36
141055,0,2021-01-16 15:24:01
141056,0,2021-01-16 19:34:54
141057,0,2021-01-16 20:50:48
141058,0,2021-01-16 20:53:56
141059,0,2021-01-16 07:47:46
141060,0,2021-01-16 19:39:44
141061,0,2021-01-16 15:13:07
141062,0,2021-01-16 02:11:17
141063,0,2021-01-16 04:06:36
141064,0,2021-01-16 00:19:36
141065,0,2021-01-16 11:34:23
141066,0,2021-01-16 00:30:06
141067,0,2021-01-16 15:03:55
141068,0,2021-01-16 22:28:08
141069,0,2021-01-16 10:04:24
141070,0,2021-01-16 13:56:02
141071,0,2021-01-16 06:19:14
141072,0,2021-01-16 01:10:16
141073,0,2021-01-16 16:37:16
141074,0,2021-01-16 20:23:05
141075,0,2021-01-16 10:58:06
141076,0,2021-01-16 04:32:17
141077,0,2021-01-16 14:12:24
141078,0,2021-01-16 13:40:15
141079,0,2021-01-16 13:12:50
141080,0,2021-01-16 01:12:19
141081,0,2021-01-16 15:32:21
141082,0,2021-01-16 07:43:08
141083,0,2021-01-16 16:04:24
141084,0,2021-01-16 10:39:23
141085,0,2021-01-16 22:52:21
141086,0,2021-01-16 04:44:34
141087,0,2021-01-16 04:50:36
141088,0,2021-01-16 02:52:25
141089,0,2021-01-16 15:33:26
141090,0,2021-01-16 06:14:41
141091,0,2021-01-16 00:41:41
141092,0,2021-01-16 22:13:43
141093,0,2021-01-16 05:19:43
141094,0,2021-01-16 11:32:03
141095,0,2021-01-16 21:50:38
141096,0,2021-01-16 13:26:34
141097,0,2021-01-16 11:46:39
141098,0,2021-01-16 11:06:05
141099,0,2021-01-16 07:30:29
141100,0,2021-01-16 00:17:10
141101,0,2021-01-16 15:00:48
141102,0,2021-01-16 05:33:42
141103,0,2021-01-16 21:23:14
141104,0,2021-01-16 12:48:47
141105,0,2021-01-16 00:47:06
141106,0,2021-01-16 18:45:27
141107,0,2021-01-16 20:01:46
141108,0,2021-01-16 05:57:03
141109,0,2021-01-16 18:40:11
141110,0,2021-01-16 07:14:33
141111,0,2021-01-16 12:50:34
141112,0,2021-01-16 05:03:46
141113,0,2021-01-16 00:09:01
141114,0,2021-01-16 14:18:49
141115,0,2021-01-16 00:43:07
141116,0,2021-01-16 06:56:43
141117,0,2021-01-16 16:09:22
141118,0,2021-01-16 19:10:45
141119,0,2021-01-16 10:21:11
141120,0,2021-01-16 11:19:05
141121,0,2021-01-16 13:36:37
141122,0,2021-01-16 11:40:23
141123,0,2021-01-16 15:42:30
141124,0,2021-01-16 01:48:12
141125,0,2021-01-16 06:34:56
141126,0,2021-01-16 14:06:51
141127,0,2021-01-16 14:42:14
141128,0,2021-01-16 01:43:17
141129,0,2020-12-27 14:30:44
141130,0,2020-12-27 05:50:22
141131,0,2020-12-27 00:12:24
141132,0,2020-12-27 01:42:10
141133,0,2020-12-27 00:13:29
141134,0,2020-12-27 00:04:15
141135,0,2020-12-27 08:15:40
141136,0,2020-12-27 14:39:07
141137,0,2020-12-27 02:20:18
141138,0,2020-12-27 22:41:52
141139,0,2020-12-27 07:24:38
141140,0,2020-12-27 13:18:28
141141,0,2020-12-27 23:13:13
141142,0,2020-12-27 14:43:30
141143,0,2020-12-27 03:49:36
141144,0,2020-12-27 01:09:28
141145,0,2020-12-27 11:24:58
141146,0,2020-12-27 07:03:06
141147,0,2020-12-27 00:27:07
141148,0,2020-12-27 04:31:03
141149,0,2020-12-27 05:51:16
141150,0,2020-12-27 11:20:33
141151,0,2020-12-27 12:14:54
141152,0,2020-12-27 20:42:40
141153,0,2020-12-27 13:41:56
141154,0,2020-12-27 18:33:01
141155,0,2020-12-27 02:12:09
141156,0,2020-12-27 06:37:45
141157,0,2020-12-27 22:09:00
141158,0,2020-12-27 22:34:48
141159,0,2020-12-27 23:58:35
141160,0,2020-12-27 07:51:09
141161,0,2020-12-27 03:28:08
141162,0,2020-12-27 17:40:03
141163,0,2020-12-27 19:05:25
141164,0,2020-12-27 03:12:36
141165,0,2020-12-27 18:05:20
141166,0,2020-12-27 23:03:09
141167,0,2020-12-27 01:43:34
141168,0,2020-12-27 04:20:42
141169,0,2020-12-27 02:28:09
141170,0,2020-12-26 08:24:51
141171,0,2020-12-27 21:18:00
141172,0,2020-12-27 22:16:06
141173,0,2020-12-27 19:36:51
141174,0,2020-12-26 03:12:35
141175,0,2020-12-26 11:38:54
141176,0,2020-12-26 13:01:29
141177,0,2020-12-26 01:36:04
141178,0,2020-12-26 23:47:15
141179,0,2020-12-26 22:26:51
141180,0,2020-12-26 21:59:37
141181,0,2020-12-26 01:41:48
141182,0,2020-12-26 00:44:57
141183,0,2020-12-26 16:43:47
141184,0,2020-12-26 19:30:33
141185,0,2020-12-26 00:18:14
141186,0,2020-12-26 03:06:48
141187,0,2020-12-26 21:50:28
141188,0,2020-12-26 18:44:17
141189,0,2020-12-26 00:43:40
141190,0,2020-12-26 00:41:17
141191,0,2020-12-26 12:21:22
141192,0,2020-12-26 21:13:27
141193,0,2020-12-26 11:25:24
141194,0,2020-12-26 21:46:25
141195,0,2020-12-26 06:24:55
141196,0,2020-12-26 13:05:59
141197,0,2020-12-26 02:49:44
141198,0,2020-12-26 09:41:08
141199,0,2020-12-13 09:04:45
141200,0,2020-12-26 17:47:14
141201,0,2020-12-26 16:45:09
141202,0,2020-12-26 19:43:35
141203,0,2020-12-26 10:18:16
141204,0,2020-12-26 04:18:52
141205,0,2020-12-26 18:28:33
141206,0,2020-12-26 17:12:25
141207,0,2020-12-26 22:02:54
141208,0,2020-12-26 07:03:09
141209,0,2020-12-26 00:23:45
141210,0,2020-12-26 09:55:03
141211,0,2020-12-26 05:38:45
141212,0,2020-12-26 22:24:53
141213,0,2020-12-26 00:45:34
141214,0,2020-12-26 21:01:43
141215,0,2020-12-26 04:26:07
141216,0,2020-12-26 02:23:44
141217,0,2020-12-26 09:48:13
141218,0,2020-12-26 00:07:10
141219,0,2020-12-06 14:27:50
141220,0,2020-12-06 10:16:13
141221,0,2020-12-06 21:49:25
141222,0,2020-12-06 03:14:40
141223,0,2020-12-06 02:31:19
141224,0,2020-12-06 05:32:16
141225,0,2020-12-06 01:43:17
141226,0,2020-12-06 12:21:09
141227,0,2020-12-06 17:48:36
141228,0,2020-12-06 11:34:51
141229,0,2020-12-06 21:46:57
141230,0,2020-12-06 01:22:13
141231,0,2020-12-06 14:04:17
141232,0,2020-12-06 04:51:16
141233,0,2020-12-06 21:04:32
141234,0,2020-12-06 01:50:49
141235,0,2020-12-06 22:20:03
141236,0,2020-12-06 12:21:35
141237,0,2020-12-06 10:30:27
141238,0,2020-12-06 05:33:52
141239,0,2020-12-06 10:25:53
141240,0,2020-12-06 16:11:38
141241,0,2020-12-06 05:07:08
141242,0,2020-12-06 20:42:29
141243,0,2020-12-06 16:52:27
141244,0,2020-12-06 15:03:03
141245,0,2020-12-06 17:26:33
141246,0,2020-12-06 22:40:00
141247,0,2020-12-06 18:44:43
141248,0,2020-12-06 03:34:42
141249,0,2020-12-06 17:10:56
141250,0,2020-12-06 02:49:51
141251,0,2020-12-06 11:50:57
141252,0,2020-12-06 23:23:46
141253,0,2020-12-06 02:48:44
141254,0,2020-12-06 20:15:50
141255,0,2020-12-06 09:42:56
141256,0,2020-12-06 02:22:32
141257,0,2020-12-06 22:54:59
141258,0,2020-12-06 10:34:56
141259,0,2020-12-06 12:42:32
141260,0,2020-12-06 10:47:05
141261,0,2020-12-06 09:59:13
141262,0,2020-12-06 14:21:16
141263,0,2020-12-06 23:30:18
141264,0,2020-12-06 04:29:08
141265,0,2020-12-06 00:27:04
141266,0,2020-12-06 15:54:10
141267,0,2020-12-06 14:54:59
141268,0,2020-12-06 12:39:08
141269,0,2020-12-06 09:24:27
141270,0,2020-12-06 16:35:02
141271,0,2020-11-08 00:02:19
141272,0,2020-11-08 12:42:34
141273,0,2020-11-08 17:59:09
141274,0,2020-11-08 09:45:36
141275,0,2020-11-08 08:19:12
141276,0,2020-11-08 12:38:18
141277,0,2020-11-08 14:24:29
141278,0,2020-11-08 01:25:33
141279,0,2020-11-08 10:28:28
141280,0,2020-11-04 04:57:35
141281,0,2020-11-08 02:58:34
141282,0,2020-11-08 17:44:23
141283,0,2020-11-08 03:44:12
141284,0,2020-11-08 10:25:11
141285,0,2020-11-08 14:34:58
141286,0,2020-11-08 04:34:00
141287,0,1970-01-01 00:00:00
141288,0,2020-11-08 00:41:27
141289,0,2020-11-08 14:14:21
141290,0,2020-11-08 05:15:07
141291,0,2020-11-08 16:13:16
141292,0,2020-11-08 15:02:33
141293,0,2020-11-08 15:00:17
141294,0,2020-11-08 01:53:56
141295,0,2020-11-08 18:37:03
141296,0,2020-11-08 16:56:37
141297,0,2020-11-08 06:44:38
141298,0,2020-11-08 13:14:59
141299,0,2020-11-08 08:25:34
141300,0,2020-11-08 20:02:07
141301,0,2020-11-08 16:03:32
141302,0,2020-11-08 21:39:13
141303,0,2020-11-08 15:02:07
141304,0,2020-11-08 00:55:33
141305,0,2020-11-08 16:33:30
141306,0,2020-11-08 23:29:06
141307,0,2020-10-28 18:17:45
141308,0,2020-11-08 01:57:37
141309,0,2021-01-31 04:32:28
141310,0,2021-01-31 18:45:46
141311,0,2021-01-31 20:25:08
141312,0,2021-01-31 06:33:51
141313,0,2021-01-31 07:28:49
141314,0,2021-01-31 01:32:45
141315,0,2021-01-31 15:42:34
141316,0,2021-01-31 16:52:11
141317,0,2021-01-31 05:49:26
141318,0,2021-01-31 16:25:24
141319,0,2021-01-31 06:39:17
141320,0,2021-01-31 00:29:57
141321,0,2021-01-31 01:34:17
141322,0,2021-01-31 17:12:08
141323,0,2021-01-31 00:17:17
141324,0,2021-01-31 15:37:18
141325,0,2021-01-31 06:32:49
141326,0,2021-01-31 18:41:27
141327,0,2021-01-31 01:08:12
141328,0,2021-01-31 17:23:42
141329,0,2021-01-31 09:58:45
141330,0,2021-01-31 09:37:35
141331,0,2021-01-31 13:35:04
141332,0,2021-01-31 09:52:24
141333,0,2021-01-31 15:05:03
141334,0,2021-01-31 11:18:24
141335,0,2021-01-31 01:03:45
141336,0,2021-01-31 10:21:49
141337,0,2021-01-31 11:41:32
141338,0,2021-01-31 02:47:37
141339,0,2021-01-31 12:14:50
141340,0,2021-01-31 04:33:35
141341,0,2021-01-31 23:21:21
141342,0,2021-01-31 16:52:10
141343,0,2021-01-31 01:17:18
141344,0,2021-01-31 06:16:53
141345,0,2021-01-31 21:08:31
141346,0,2021-01-31 16:04:55
141347,0,2021-01-31 17:58:16
141348,0,2021-01-31 03:49:18
141349,0,2021-01-31 14:32:55
141350,0,2021-01-31 12:37:48
141351,0,2021-01-31 12:05:31
141352,0,2021-01-31 14:48:13
141353,0,2021-01-31 10:32:41
141354,0,2021-01-31 23:24:40
141355,0,2021-01-31 22:03:05
141356,0,2021-01-31 21:01:31
141357,0,2021-01-31 20:20:22
141358,0,2021-01-31 20:55:44
141359,0,2021-01-11 17:12:29
141360,0,2021-01-11 02:07:08
141361,0,2021-01-11 01:59:58
141362,0,2021-01-11 06:12:14
141363,0,2021-01-11 23:54:42
141364,0,2021-01-11 03:42:49
141365,0,2020-12-13 18:02:44
141366,0,2021-01-11 20:35:40
141367,0,2021-01-11 14:26:57
141368,0,2021-01-11 23:07:03
141369,0,2021-01-11 08:38:40
141370,0,2021-01-11 03:12:44
141371,0,2021-01-11 23:54:36
141372,0,2021-01-11 13:22:58
141373,0,2021-01-11 03:21:40
141374,0,2021-01-11 17:26:43
141375,0,2021-01-11 09:31:54
141376,0,2021-01-11 13:33:46
141377,0,2021-01-11 10:29:20
141378,0,2021-01-11 10:22:58
141379,0,2021-01-11 04:41:21
141380,0,2021-01-11 14:59:24
141381,0,2021-01-11 23:18:12
141382,0,2021-01-11 07:43:53
141383,0,2021-01-11 12:07:13
141384,0,2021-01-11 09:24:28
141385,0,2021-01-11 02:23:05
141386,0,2021-01-11 15:45:24
141387,0,2021-01-11 05:57:11
141388,0,2021-01-11 15:51:40
141389,0,2021-01-11 05:40:59
141390,0,2021-01-11 22:40:08
141391,0,2021-01-11 06:22:10
141392,0,2021-01-11 07:48:49
141393,0,2021-01-11 22:18:32
141394,0,2021-01-11 02:46:41
141395,0,2021-01-11 17:00:10
141396,0,2021-01-11 01:53:42
141397,0,2021-01-11 17:09:38
141398,0,2021-01-11 02:51:16
141399,0,2021-01-11 16:31:57
141400,0,2021-01-11 18:04:18
141401,0,2021-01-11 15:07:21
141402,0,2021-01-11 17:22:40
141403,0,2021-01-11 07:59:39
141404,0,2021-01-11 09:10:59
141405,0,2021-01-11 07:24:47
141406,0,2021-01-11 00:52:35
141407,0,2021-01-11 10:39:33
141408,0,2021-01-11 14:24:26
141409,0,2021-01-11 17:17:39
141410,0,2021-01-11 12:02:14
141411,0,2021-01-11 11:18:23
141412,0,2021-01-11 10:12:09
141413,0,2021-01-11 03:30:02
141414,0,2021-01-11 14:19:03
141415,0,2021-01-11 02:13:36
141416,0,2021-01-11 18:32:52
141417,0,2021-01-11 10:40:12
141418,0,2021-01-11 07:28:43
141419,0,2021-01-11 02:06:06
141420,0,2021-01-11 10:33:04
141421,0,2021-01-11 22:01:31
141422,0,2021-01-11 23:47:41
141423,0,2021-01-11 00:38:08
141424,0,2021-01-11 09:47:56
141425,0,2021-01-11 17:29:26
141426,0,2021-01-11 05:55:11
141427,0,2021-01-11 08:06:57
141428,0,2021-01-11 22:23:04
141429,0,2021-01-11 04:47:58
141430,0,2021-01-11 21:41:30
141431,0,2021-01-11 08:27:44
141432,0,2021-01-11 17:14:55
141433,0,2021-01-11 13:00:32
141434,0,2021-01-11 15:03:15
141435,0,2021-01-11 00:08:00
141436,0,2021-01-11 13:27:05
141437,0,2021-01-11 11:48:29
141438,0,2021-01-11 07:08:44
141439,0,2021-01-11 21:27:51
141440,0,2021-01-11 19:46:39
141441,0,2021-01-11 23:50:16
141442,0,2021-01-11 14:07:20
141443,0,1970-01-01 00:00:00
141444,0,2021-01-11 06:24:55
141445,0,2020-02-08 11:57:09
141446,0,2021-01-11 19:18:15
141447,0,2021-01-11 20:59:36
141448,0,2021-01-11 00:54:49
141449,0,2021-01-11 15:36:51
141450,0,2021-01-11 14:50:38
141451,0,2021-01-11 11:04:46
141452,0,2021-01-11 13:24:33
141453,0,2021-01-11 11:08:08
141454,0,2021-01-11 00:06:48
141455,0,2021-01-11 23:59:17
141456,0,2021-01-11 10:14:09
141457,0,2021-01-11 03:05:35
141458,0,2021-01-11 19:37:23
141459,0,2021-01-11 20:06:24
141460,0,2021-01-11 05:27:43
141461,0,2021-01-11 07:33:17
141462,0,2021-01-11 22:30:26
141463,0,2021-01-11 03:39:47
141464,0,2021-01-11 07:25:37
141465,0,2021-01-11 09:29:21
141466,0,2021-01-10 04:10:42
141467,0,2021-01-10 15:21:20
141468,0,2021-01-10 06:10:52
141469,0,2021-01-10 07:27:08
141470,0,2021-01-10 23:47:49
141471,0,2021-01-10 18:22:40
141472,0,2021-01-10 06:28:51
141473,0,2021-01-10 11:18:10
141474,0,2021-01-10 10:45:25
141475,0,2021-01-10 17:48:52
141476,0,2021-01-10 13:35:19
141477,0,2021-01-10 06:35:25
141478,0,2021-01-10 11:56:46
141479,0,2021-01-10 02:54:38
141480,0,2021-01-10 03:37:12
141481,0,2021-01-10 01:09:04
141482,0,2021-01-10 14:39:53
141483,0,2021-01-10 20:47:23
141484,0,2021-01-10 14:53:31
141485,0,2021-01-10 09:04:02
141486,0,2021-01-10 06:23:11
141487,0,2021-01-10 13:07:36
141488,0,2021-01-10 12:05:50
141489,0,2021-01-10 16:42:29
141490,0,2021-01-10 07:34:23
141491,0,2021-01-10 22:53:52
141492,0,2021-01-10 16:39:59
141493,0,2021-01-10 08:18:41
141494,0,2021-01-10 19:06:27
141495,0,2021-01-10 23:33:15
141496,0,2021-01-10 09:32:37
141497,0,2021-01-10 06:20:41
141498,0,2021-01-10 16:24:22
141499,0,2021-01-10 02:59:37
141500,0,2021-01-10 06:13:43
141501,0,2021-01-10 20:29:19
141502,0,2021-01-10 19:19:11
141503,0,2021-01-10 14:24:24
141504,0,2021-01-10 21:10:21
141505,0,2021-01-10 00:20:12
141506,0,2021-01-10 20:48:04
141507,0,2021-01-10 20:31:17
141508,0,2021-01-10 00:42:20
141509,0,2021-01-10 01:27:48
141510,0,2021-01-10 06:45:44
141511,0,2021-01-10 07:40:16
141512,0,2021-01-10 12:22:41
141513,0,2021-01-10 08:06:37
141514,0,2021-01-10 06:15:45
141515,0,2021-01-10 19:18:15
141516,0,2021-01-10 09:48:19
141517,0,2021-01-10 19:30:24
141518,0,2021-01-10 01:25:45
141519,0,2021-01-10 13:03:13
141520,0,2021-01-10 12:36:57
141521,0,2021-01-10 08:08:15
141522,0,2021-01-10 12:17:07
141523,0,2021-01-10 21:40:42
141524,0,2021-01-10 13:20:48
141525,0,2021-01-10 08:42:51
141526,0,2021-01-10 21:35:14
141527,0,2021-01-10 08:31:03
141528,0,2021-01-10 19:21:00
141529,0,2021-01-10 11:44:43
141530,0,2021-01-10 21:08:13
141531,0,2021-01-10 08:29:00
141532,0,2021-01-10 20:06:56
141533,0,2021-01-10 04:49:47
141534,0,2021-01-10 18:23:44
141535,0,2021-01-10 19:25:53
141536,0,2021-01-10 20:13:19
141537,0,2021-01-10 07:35:36
141538,0,2021-01-10 14:35:47
141539,0,2021-01-10 17:17:19
141540,0,2021-01-10 05:43:03
141541,0,2021-01-10 12:45:03
141542,0,2021-01-10 20:32:17
141543,0,2021-01-10 02:18:38
141544,0,2021-01-10 07:37:55
141545,0,2021-01-10 02:30:43
141546,0,2021-01-10 17:14:37
141547,0,2021-01-10 17:43:22
141548,0,2020-11-09 03:18:33
141549,0,2020-11-09 06:00:12
141550,0,2020-11-09 09:01:39
141551,0,2020-11-09 05:11:13
141552,0,2020-11-09 15:23:21
141553,0,2020-11-09 20:21:34
141554,0,2020-11-09 01:49:05
141555,0,2020-11-09 13:20:55
141556,0,2020-11-09 01:13:41
141557,0,2020-11-09 06:15:06
141558,0,2020-11-09 16:04:53
141559,0,2020-11-09 06:22:56
141560,0,2020-11-09 10:06:27
141561,0,2020-11-09 05:03:35
141562,0,2020-11-09 14:36:55
141563,0,2020-11-09 11:59:03
141564,0,2020-11-09 00:35:44
141565,0,2020-11-09 22:04:29
141566,0,2020-11-09 04:08:16
141567,0,2020-11-09 14:39:37
141568,0,2020-11-09 09:03:07
141569,0,2020-11-09 07:10:06
141570,0,2020-11-09 02:47:49
141571,0,2020-11-09 19:27:49
141572,0,2020-11-09 09:34:58
141573,0,2020-11-09 15:22:07
141574,0,2020-11-09 06:40:45
141575,0,2020-11-09 16:28:49
141576,0,2020-11-09 00:23:38
141577,0,2020-11-09 02:39:27
141578,0,2020-11-09 00:05:15
141579,0,2020-11-09 03:55:46
141580,0,2020-11-09 22:54:45
141581,0,2020-11-09 23:32:11
141582,0,2020-11-09 11:49:39
141583,0,2020-11-09 16:11:31
141584,0,2020-11-09 10:19:49
141585,0,2020-11-09 00:07:31
141586,0,2020-11-09 18:13:32
141587,0,2020-11-09 16:14:38
141588,0,2020-11-09 01:17:58
141589,0,2020-11-09 02:07:49
141590,0,2020-11-09 03:27:33
141591,0,2020-11-09 13:18:08
141592,0,2020-11-09 13:23:57
141593,0,2020-11-09 06:38:41
141594,0,2020-11-09 19:07:51
141595,0,2020-11-09 11:39:23
141596,0,2020-11-09 01:09:08
141597,0,2020-11-09 15:15:15
141598,0,2020-11-09 16:22:25
141599,0,2020-11-09 12:47:06
141600,0,2020-11-09 03:37:17
141601,0,2020-11-09 22:58:09
141602,0,2020-11-09 10:26:46
141603,0,2020-11-09 05:16:19
141604,0,2020-11-09 00:24:12
141605,0,2020-12-20 22:15:24
141606,0,2020-12-20 03:18:28
141607,0,2020-12-20 05:56:00
141608,0,2020-12-20 15:29:49
141609,0,2020-12-20 02:24:03
141610,0,2020-12-20 10:58:04
141611,0,2020-12-20 19:37:29
141612,0,2020-12-20 17:50:11
141613,0,2020-12-20 00:59:10
141614,0,2020-12-20 15:21:44
141615,0,2020-12-20 19:47:01
141616,0,2020-12-20 20:26:39
141617,0,2020-12-20 19:36:13
141618,0,2020-12-20 17:44:06
141619,0,2020-12-20 01:38:00
141620,0,2020-12-20 14:04:03
141621,0,2020-12-20 12:55:30
141622,0,2020-12-20 22:26:28
141623,0,2020-12-20 05:12:58
141624,0,2020-12-20 13:18:19
141625,0,2020-12-20 05:53:59
141626,0,2020-12-20 06:06:07
141627,0,2020-12-20 08:29:29
141628,0,2020-12-20 11:06:35
141629,0,2019-12-31 17:28:56
141630,0,2020-12-20 19:16:54
141631,0,2020-12-20 07:26:57
141632,0,2020-12-20 07:11:22
141633,0,2020-12-20 07:23:26
141634,0,2020-12-20 04:45:36
141635,0,2020-12-20 01:10:39
141636,0,2020-12-20 04:06:17
141637,0,2020-12-20 13:57:06
141638,0,2020-12-20 19:54:31
141639,0,2020-12-20 23:20:43
141640,0,2020-12-20 23:46:43
141641,0,2020-12-20 16:46:23
141642,0,2020-12-20 18:08:16
141643,0,2020-12-20 03:09:26
141644,0,2020-12-20 21:15:11
141645,0,2021-01-25 03:10:13
141646,0,2021-01-25 10:31:39
141647,0,2021-01-25 17:59:19
141648,0,2021-01-25 14:45:01
141649,0,2021-01-25 07:47:43
141650,0,2021-01-25 03:04:41
141651,0,2021-01-25 21:19:52
141652,0,2021-01-25 17:27:06
141653,0,2021-01-25 18:35:37
141654,0,2021-01-25 04:23:44
141655,0,2021-01-25 07:26:56
141656,0,2021-01-25 13:33:16
141657,0,2021-01-25 09:01:44
141658,0,2021-01-25 06:29:53
141659,0,2021-01-25 03:21:56
141660,0,2021-01-25 04:44:34
141661,0,2021-01-25 20:18:39
141662,0,2021-01-25 06:55:39
